name,email,phone,age,city
John Doe,john.doe@example.com,555-123-4567,28,New York
Jane Smith,jane.smith@gmail.com,555-234-5678,32,Los Angeles
Robert Johnson,robert.j@company.com,555-345-6789,45,Chicago
Emily Davis,emily.davis@outlook.com,555-456-7890,29,Houston
Michael Wilson,m.wilson@techcorp.com,555-567-8901,38,Phoenix
Sarah Brown,sarah.b@email.org,555-678-9012,26,Philadelphia
David Miller,david.miller@work.net,555-789-0123,41,San Antonio
Jennifer Taylor,j.taylor@business.com,555-890-1234,35,San Diego
Christopher Anderson,c.anderson@company.org,555-901-2345,33,Dallas
Amanda Thomas,amanda.t@gmail.com,555-012-3456,27,San Jose
James Jackson,james.jackson@email.com,555-111-2222,52,Austin
Jessica White,jessica.w@outlook.com,555-222-3333,24,Jacksonville
Matthew Harris,matt.harris@tech.io,555-333-4444,31,Fort Worth
Ashley Martin,ashley.m@company.com,555-444-5555,29,Columbus
Daniel Garcia,daniel.g@startup.com,555-555-6666,36,Charlotte
